"NBA_tweets.user_id","NBA_tweets.screen_name","NBA_tweets.created_at","NBA_tweets.text"
"1086639838508519426","mingyuitboy",2020-12-04 16:08:39,"@enhvity #NBA #NBADRRAFT2020 YALL COME LOOK!"
"1086639838508519426","mingyuitboy",2020-12-04 19:55:08,"@HOSH1CULT #NBA #NBADRAFT2020 y’all come look!"
"1235453459551236096","DimersCom",2020-12-04 19:52:04,"Ollie seems ready for the #NBA season to get going!

#MayakobaClassic 
https://t.co/G3qPHnMtIs"
"1253732617259823104","GOATSports6",2020-12-04 19:50:38,"Can we get to 100 followers by the end of the night? #MLB #NBA #NFL"
"4482294313","VPContentAcq18",2020-12-04 19:50:26,"Holly for discount code
https://t.co/QuApP08xlM #FANATICS #Jersey #NBA @TheNewsletter05 https://t.co/wuOCevyzs3"
"1143257750677311488","shooters_pod",2020-12-04 15:13:05,"Well, it's that time again to vote!

Who won this weeks debate about who is better right now between @LathOnTour (Trae Young) and @marcusbehoopin (Luka Doncic) 

Vote below and reply with who you like more right now!

#NBA #NBATwitter #TraeYoung #LukaDoncic #ShootersShoot"
"1143257750677311488","shooters_pod",2020-12-04 19:49:15,"I made an appearance and lead the NFL picks.... for now so you obviously need to go and check it 

#NFL #NBA #podcast #podcasts https://t.co/mYfREcVgpe"
"1475715859","JoaoLemAr",2020-12-04 19:49:13,"Another Lion 🦁🇨🇲💪🏾in #NBA https://t.co/89qfXeuTsI"
"2445022153","sadsadsantos",2020-12-04 19:48:57,"Wait... so if Cali does shutdown again does that mean the NBA season is gonna be postponed just like last season? @NBA 
#nba #covid"
"512449907","LakerNationTony",2020-12-04 19:48:38,"The #NBA is a business and  everyone knows it!"
"1134782164606836741","Therealbranden3",2020-12-04 19:48:03,"Yo @KingJames please I hope you still giving my boy @AntDavis23 that #23 man I gotta see AD kill this season #LakersNation #KingJames #lakers #NBA #AnthonyDavis"
"151614685","SunnySaini_15",2020-12-04 02:54:21,"Any #NBA player that wants some of the best cannabis on the planet then hit me up. #KhushKush got you.

#Cannabis #NBATwitter"
"151614685","SunnySaini_15",2020-12-04 19:43:38,"All @nba players: #KhushKush got you. 

#NBA #Cannabis"
"1334318906710892544","storycoup",2020-12-04 19:41:40,"Marry the girl who loves to hoop and trusts you this much! #Hoop #basketball #NBA https://t.co/bb3OlqGNvd"
"1002343964081643520","LeekDhaGoat",2020-12-04 19:38:06,"Durant for MVP this year 🎯 #NBA"
"44059076","NqAbS",2020-12-04 19:37:15,"I call him my #President &amp; the 🐐 because there’s no doubt that both #LBJ &amp; #Bronny massively help change the rules on #Marijuana in the #NBA @KingJames!"
"1066746868296765441","CandidateBishop",2020-12-04 19:37:12,"While I applaud the #NBA for the tiny step of looking the other way (announced yesterday), this #documentary on #marijuana use by NBA players illustrates why the league needs to modernize its view on weed--including updating its banned substance list. https://t.co/BiE6K8ZBlz"
"14608893","InsideHoops",2020-12-04 19:35:24,"The Warriors have added Dwayne Sutton, Axel Toupane and Kaleb Wesson to training camp 
https://t.co/AZ4HYNkgcd
 
#NBA"
"132059773","TheRealJRamirez",2020-12-04 19:34:10,"Josh Gordon getting ready for the #NBA https://t.co/M0n5OcCalX https://t.co/cD4NlioD2b"
"1268978490843553795","110Sports",2020-12-04 18:29:36,"Today's edition of 110 Daily included 3 questions heading into the #NBA season, a discussion on the best Christmas songs and predictions for the biggest games this weekend. 

https://t.co/8m4PC1ZMHC"
"1268978490843553795","110Sports",2020-12-04 19:34:00,"In preparation for the upcoming #NBA season, Josh and Josh identified the team under the most pressure, the most intriguing team and the team flying under the radar.

https://t.co/LtSeuwdyFu"
"1268978490843553795","110Sports",2020-12-04 14:37:58,"Coming up on 110 Daily with @TheJMULL_ and @JoshuaDoering98 at 10 EST:

- Recapping the night college basketball
- 3 questions about the #NBA season
- @cbrownsports joins for the second hour to discuss the best Christmas songs and this weekend's action

https://t.co/UjldnDxGmR"
"1315388883560001537","1InfamousTioAL",2020-12-04 19:33:24,"No one wearing a mask! GTFOH! #WearAMask @alanhahn #NBA season is in big trouble you'll see https://t.co/c5m5dyZZm2"
"1921025252","LegalBetting",2020-12-04 19:33:18,"2021 #NBA championship odds are out. @KingJames and the @Lakers are favored to repeat #NBAFinals 

Los Angeles Lakers+210
Brooklyn Nets+525
Milwaukee Bucks+650
Los Angeles Clippers+700
Boston Celtics+1500
Miami Heat+1600
Golden State Warriors+1700"
"542643371","EJS_4",2020-12-04 19:32:39,"Looks like the nba is being smart about something socially again. I. Am. Shocked. 

The #NBA Will Not Test For Marijuana This Season  https://t.co/xUQDkOscEH"
"1329759768","qureshik74",2020-12-04 19:31:21,"This is fascinating 

Hakeem &gt; Shaq (barely) 
Kareem = Duncan 
Lebron &gt; Bird 
MJ &gt; Kobe (it would be close) 
Magic = Curry 

I think the MJ squad would win... but I think the Lakers are the better squad 

#NBA #LakersNation #MJ #MambaForever #LeBronJames https://t.co/XXdj0JKefm"
"1278632270878765056","TheBreakdownwHC",2020-12-04 19:29:48,"We air every Monday/Wednesday/Friday on the @bossfmdigital TALK channel @ 3PM EST &amp; 11PM EST.

We also stream on demand on Spotify, Apple Podcast, Stitcher and on the @bossfmdigital app.

#podcast #radio #radiodisney #Disney #billboards2020 #NBA #Rockets #Wizards #Lakers #GOT"
"1330955013397618689","DNbatakes",2020-12-04 19:25:20,"This completely sums up how I feel as a fan at this point I just can’t take the constant one upping of young players let them be the new them instead of comparing there whole career #AmazingRace #sports #nba #IndustryHBO https://t.co/UkQWQdpN65"
"3118218800","The_NickC",2020-12-04 19:24:29,"The NBA moving stance on weed is a MONEY move. Especially with this years election results. 

I give it less than 5 years before one of the 5 major marijuana companies are
 “....the official sponsor of the the NBA” 

#MoneyTalks #NBA https://t.co/6h2yd5gz3F"
"1054846022256594944","feistyhatchling",2020-12-04 19:23:40,"#nba not testing for marijuana.

Some players gonna be made they have to be in OKC instead of  Seattle.

None more then the #thunder players who are not #supersonics."
"1231252032364916744","BoomTamara",2020-12-04 19:21:54,"Game changer...#NBA https://t.co/6w4ApgjAHA"
"21956433","ItsChrisGreene",2020-12-04 19:20:09,"@shaqtin bout to have a super season full of plays🤣 #nba https://t.co/JJB2yPTk19"
"2574744311","StatsFreeSports",2020-12-04 01:36:10,"NBA Only Live Stream #1 https://t.co/uQNzg04T9M via @YouTube 

#NBA #NBA2K21 #NBATwitter #NBA2K #NBANews #NBAFreeAgency #JamesHarden #PaulGeorge #allthesmoke #Sports #JohnWall #RussellWestbrook #DocRivers #LeBronJames #Livestream #liangeloball #liangelo #lavarball"
"2574744311","StatsFreeSports",2020-12-04 19:19:17,"To stay up to date on all things @StatsFreeSports , here's a link to make things easy. #NBA #NFL #NBA2K21 #NBAFreeAgency #NBATwitter #NBATrades #NFLTwitter #NFLDraftNews #NFLNews #SpotifyWrapped #SpotifyWrapped2020 #Sports #UFC #Boxing #YouTuber 

https://t.co/XD54jEkzCP"
"2574744311","StatsFreeSports",2020-12-04 18:32:15,"Click the Link below to listen to Ep.7 of the Stats Free Sports Podcast. #NBA #NFL #NFLTwitter #NFLNews #NBAFreeAgency #NBATwitter #NBANews #NBA2K21 #UFC #Boxing #JakePaul #NateRobinson #podcast #PodcastRecommendations #AnchorPodcast #Sports 

https://t.co/Oym5w87I8p https://t.co/dho0xLXh4K"
"161904392","ITSpotlight411",2020-12-04 19:19:12,"🔴 LIVE PODCAST: The Sports Sprint (12/4/20) on @Spreaker #collegebasketball #nba #paulgeorge #wall #westbrook https://t.co/9Jp1lR1Zfb"
"1312414109217034242","ThePeacePipe420",2020-12-04 19:18:18,"...we love this game💨🏀 

#NBA #Basketball #Cannabis #Weed

https://t.co/txblHwJUZv"
"1183883007012331521","RegStephenBDL",2020-12-04 19:17:12,"Great show today, we covered:
- #NBA opening night &amp; Christmas day, which games are we looking forward to most?
- @LeBatardShow breakup w/@espn
- John Wall/Russell Westbrook trade, is there a winner?
- Clippers/Paul George Drama
-#NFL week 13 &amp; more

https://t.co/42q22dPDwF"
"842088074091888645","TudnRadio",2020-12-04 19:16:47,"💥LeBron James y Anthony Davis renuevan con Lakers; Russell Westbrook va a los Washington Wizards...
::
📲Escucha el Podcast de #ZonaDe3 🏀🔥
➡️https://t.co/mI2vWAuJqu
::
🎙️ @TateGomezLuna | @Daniel_TUDN 
::
#NBA | #PodcastNBA | #LeBronJames | #AnthonyDavis | #basketball | https://t.co/zto3Nd1yER"
"1057009126184751104","HotSauceSports",2020-12-04 19:15:54,"Ep. 90: Who Needs Family When You Have Die Hard 🌶🔥

On the menu
- Intro
- NFL Weekly Recap
- Boxing is Rigged
- Hot Sauce Interviews: William Power
- Rapid Fire Topics

Link to all platforms in bio!

#NFL #NBA #NBATwitter #NFLTwitter #JakePaul #boxing 
https://t.co/bsXHWTbV0t"
"1057009126184751104","HotSauceSports",2020-12-04 00:07:54,"John Wall is on the move to Houston for Russell Westbrook! 🌶🔥

Come read @TerryTam’s latest article! 

#NBA #NBATwitter #NBA2K21 #NBAFreeAgency #NBATrades 
https://t.co/64oGHQXSqV"
"17910053","JohnnyOhio",2020-12-04 19:11:00,"Man... this is like me saying I want to read more next year. Wiggins is such a drab Wednesday afternoon. #NBA https://t.co/DZlHJuvCGr"
"998599071429545984","bball_chasers",2020-12-04 19:08:48,"We are back!!! Tomorrow at 12pm we will drop an interview with Sam Perkins that you don’t want to miss!!! We will post the link at 12pm! Please Share!!!!

#Samperkins
#MJ
#ReggieMiller31
#NBA https://t.co/iAzWZewIxl"
"1263160264796430337","slushfundsports",2020-12-04 19:08:30,"The more and more I think about it....the wizards with Westbrook makes them the best dfs to play for a second year. #nba #DFS #fanduel #DraftKings"
"282400079","seanbutler3",2020-12-04 19:08:19,"Either way the Wizards should be happy... Westbrook could be great! Or he could throw up enough bricks to build a new Wall. #NBA #Wizards @WashWizards"
"38974383","Troy_Tutt",2020-12-04 19:04:40,"What we are hearing:
-several #NBA teams pushing for fans but not getting local govt approval
-could see teams punt on having fans until after Holidays 
-NBA schedule coming out soon, could be as early as today
-NBA teams can have more fans in #suites, if they provide testing"
"724790045924806657","The300sBoston",2020-12-04 19:04:22,"The entire #NBA right now: https://t.co/x8AyIP3uBK https://t.co/t2hbC7jfTN"
"102508723","Life_and_Style",2020-12-04 19:00:09,"Larsa Pippen shared a sexy selfie and turned off the comments after Malik Beasley's wife, Montana Yao, filed for divorce from the #NBA star. https://t.co/jY08g2nPPK"
"137862496","PatMcAfeeShow",2020-12-04 18:59:14,"The #NBA will not be testing players for weed next season 

I had no idea that they ever tested #PatMcAfeeShowLIVE https://t.co/0NZm1AJRw1"
"1141190137528717313","DominicColes2",2020-12-04 18:59:11,"Ain't gonna lie, you see a pattern? @ESPNNBA #NBATwitter #NBA https://t.co/jDIaAJPRPk"
"2733695388","shazam_ank",2020-12-04 18:56:59,"@JOSH_GORDONXII joining the #NBA https://t.co/1absLfn7xl"
"1330162963488141313","_SPORTSONTHERUN",2020-12-04 18:54:23,"📣New Video just posted on #YouTube
Giving my early prediction on the @DetroitPistons
possible starting lineup! 🏀🏀

Click the link below👇👇👇
https://t.co/wcsIaCgY1F

#NBATwitter #smallyoutuber #Nba #detroitpistons"
"1194640138346942464","617WrestlingFan",2020-12-04 18:52:06,"About time! #NBA https://t.co/cy05OPOFbf"
"556654883","AlexAdney",2020-12-04 18:51:52,"NBA no longer testing for cannabis. How about a collab @Dame_Lillard!? 🔥💧🔥💧#oregon #DameDOLLA #KingsCannabis #NBA https://t.co/OqjyICoutv https://t.co/SBU4xbPu3D"
"1232356237674786816","PoshWeezy",2020-12-04 18:51:24,"Activewear: FILA, Asics, Onzie &amp; More Posh Party happening now. Join the fun! https://t.co/fOcvNjLMzI #poshparty via @poshmarkapp #poshmark #nike #columbia #shopmycloset #outerwear #nfl #nba"
"169585114","carlosolin",2020-12-04 18:49:11,"The official roster for your 2020-2021 Golden State Warriors! 

cc ⁦@n8coombs⁩ ⁦@FrankBauch⁩ #DubNation #GSW #NBA #basketball https://t.co/IV8ehb6mJa"
"1110616884708290561","Celt_Ike",2020-12-04 18:49:00,"@TheSteinLine The Green Team and WCT is on board with these ongoing developments... 

#Celtics #NBATwitter #NBA https://t.co/slcpv5fzvo"
"17665178","otj69",2020-12-04 13:42:56,"#doctorj had the best #afro 🦱 in sports ever 💯😊 #philly #sixers #juliuserving #76ers #nba #basketball https://t.co/mp91d4XGpY"
"17665178","otj69",2020-12-04 18:48:17,"#doctorj had the best #afro 🦱 in sports ever 💯😊 #philly #sixers #juliuserving #76ers #nba #basketball https://t.co/aq0xwYArdf"
"1103084160892223488","GamePlanNU",2020-12-04 18:48:15,"""Fans see Lebron James talking about how great Diana Taurasi is—that’s impactful."" — @darcangel21 on the changing tide of women's sports and sports #media. @vitoria_poejo @KingJames @DianaTaurasi #WNBA #NBA https://t.co/gGM2YhwsF5"
"1261090987650187271","TheOddsFathers",2020-12-04 18:46:15,"When you find out the #NBA bans Marijuana testing https://t.co/CkCwzvvOba"
"1329846866717110272","MatrixSportZone",2020-12-04 18:46:04,"The NBA has suspended random marijuana testing for the 2020-2021 season.

(Via: #NBA Spokesperson Mike Bass)"
"1333184125029687297","TheHuddleChat",2020-12-04 18:43:26,"Yall see that the @NBA is suspending testing for marijuana?
The change is coming!
Its really awesome to see cannabis being recognized as a beneficial medicine!
#420friendly #CannabisCommunity #thcsports #NBA #WeedLovers"
"50532427","JakeBilly4Life",2020-12-04 18:41:36,"#NBA players be like https://t.co/48qXQpu3e7"
"50532427","JakeBilly4Life",2020-12-04 18:41:39,"#NBA players be like https://t.co/TnJW6UY0uL"
"32807200","steveberkowitz",2020-12-04 18:41:29,"@AdamSchefter Every #NBA player right now... https://t.co/49TX4wbn7h"
"110546592","mrwright7",2020-12-04 18:39:09,"Damn. Them boys can smoke now? #NBA"
"241657540","SamIngro",2020-12-04 18:38:24,"Theres going to be so many ""snack/munchies timeouts"" during the games now 😅 #NBA https://t.co/UYxyApEkKp"
"958535964","ThePatNasty",2020-12-04 18:37:24,"This is who we need in office in 2024. #Nba

 #AdamSilverForPresident 
#JRSmithSomewhereSmiling #adamsilver https://t.co/CP3ZaT5pyX"
"499045108","YoungBull_Lynch",2020-12-04 18:36:51,"More leaders in professional sports &amp; business need to follow the #NBA lead and stop testing for Marijuana."
"1245329786706296833","AlessTheTourist",2020-12-04 18:36:00,"Thanks @trailblazers! Maybe next time the follow back? ☺️

#NBA #RipCity @ripcityproject https://t.co/uF7z3PTApr"
"1186368067565248512","bloomandoil",2020-12-04 18:35:51,"Great news coming out of the #NBA! Wondering what @erob3232 has to say about this 🤔

#ItsJustAPlant #CannabisRevolution https://t.co/dF2MSjt3Ys"
"63786286","Ny2ThaBay",2020-12-04 18:35:20,"The #NBA season is about to be LIT 🔥 https://t.co/QcEhhdq704"
"25130225","RenoOSB",2020-12-04 18:34:23,"2020 continues to be interesting. The #NBA just announced they are banning drug testing for #Marijuana.  Also the #NHL is looking at 52-55 game season not starting until Mid-January and they are not planning another bubble scenario. Sounds like 2021 will be off to a great start. https://t.co/DZtL9xN7LL"
"49103632","appfigures",2020-12-04 18:34:00,"🗞️  This week in #Apps:

🥇 A look at the most downloaded apps in Nov.
💬 #Slack's downloads over the years
🛍️ @Shopify's Shop hit a new record
🎥 @hulu *also* hit a new record
💰 The #NBA raked in a bunch of cash

Get the details in our full recap: https://t.co/BD7ZA34FYK https://t.co/KlYkDywoS2"
"1331636954719531010","ChicagoNic",2020-12-04 18:33:14,"The #nba stops randomly drug testing players for marijuana right when #joakimnoah retires. Cmon"
"163594130","AngryChicagoan",2020-12-04 18:32:10,"SMIKE AWEY KODS; I aM! #ESPN #FoxSports #NBA #NHL #NCAA #MLB #NFL #CBS #NBC #ABC #CNN #FOXNEWS #CNBC #MSNBC https://t.co/qdfFuB5Fjl"
"1145609241409052673","JakeParedes4",2020-12-04 18:31:42,"@jrsmith @dionwaiters_  where the sesh at? #zaza #nba"
"1170769603297009664","PineValley15",2020-12-04 18:31:02,"@SportsCenter A league of pot heads running up and down the b-ball court,  just another reason to boycott the #NBA!"
"2380090378","KingDre_122",2020-12-04 18:29:26,"A we have to be real. @mattbarnesRHP  &amp; #stacks  had a big deal of atleast paved the way for the #NBA  to ease up &amp; look at the refits of marijuana &amp; athletes .

@AllTheSmokePod"
"1323647352847163392","DaRealPhenom",2020-12-04 18:29:06,"NYK Talk: New York Knicks Going To The Playoffs This Season! Best Offseason In Years
https://t.co/UUtltLB5OG
#NBA #Knicks #LeonRose #Thibs #RJ #Obi #MoneyMitch #PhenomenalCrew"
"3310169689","sensual_shoes",2020-12-04 18:28:26,"So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Tigeroak2018 #poshmark #fashion #style #shopmycloset #nba #47: https://t.co/4PMqaPPk5k https://t.co/DJhwOJJJod"
"14053100","sportsmktgguy",2020-12-04 18:28:02,"@ARVRinSport @PaniniDigital @garyvee We also have it in our @PaniniDigital #nba Dunk app!"
"625657647","TroiBear28",2020-12-04 18:27:57,"So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #anthropologie #nba: https://t.co/xn9SKlBhhL https://t.co/UoiA03YRIv"
"1103747800418807808","SeaThroughHeart",2020-12-04 18:27:40,"So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @nikkibe3 @tda9566 #poshmark #fashion #style #shopmycloset #nba #spanx #elditas: https://t.co/9Kjpdx3Ffv https://t.co/2VZDpjbk75"
"1228814233342742529","coffee_shyts",2020-12-04 18:27:24,"The NBA also says NBA Finals will now begin on April 20th #nba #dfs #funions

https://t.co/2A2yvqVzYb"
"2922267329","jlgordon396",2020-12-04 18:26:49,"So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #nba #jessicasimpson: https://t.co/dEQAgTGePW https://t.co/tZk1OfDJj7"
"122446669","BlkFerisBueller",2020-12-04 18:26:45,"⁦@TheRealJRSmith⁩ happier than a mofo right now! #nba #espn #basketball https://t.co/05SxCAoZI9"
"218949823","Hellacort",2020-12-04 18:26:35,"Smoke up, Johnny!  #NBA #Marijuana 

https://t.co/XJYfA7ZyJe
via https://t.co/4w0FCFTGRv"
"1125368509486247938","JoshRoberts1873",2020-12-04 18:25:57,"If I was to watch one game from the 2019/20 season (Pre Covid lockdown), which one should I watch. I'm guessing @lalakersuk v @ClipsFanUK, or @Lakers v  @UKMavericksFans? Any others @NBA_UKfans?  #NBA"
"2744036202","FlicklundTweetz",2020-12-04 18:25:35,"The #NBA bubble to finish the 2019-2020 season was an unqualified success. NO COVID CASES. So the decision to launch new season in December, with partial crowds, separate arenas and travel -- amid the virus' biggest surge -- makes no sense. Delay the season or ""bubble up"" @NBA."
"32718911","renny_max",2020-12-04 18:25:06,"The newest official partner of the #NBA https://t.co/mWGdLXg93f"
"3420862121","CAlvarezABC7",2020-12-04 18:23:49,"New uniform alert in the Western Conference 🚨 🚨 🚨 @Lakers unveiling these #NBA https://t.co/4EXjpKdKlp"
"1293565099614130182","HubOfHemp",2020-12-04 18:23:00,"More leaders in professional sports &amp; business need to follow the #NBA lead and stop testing for Marijuana #cannabis"
"31934704","smackapparel",2020-12-04 18:22:24,"Get people a Christmas gift that they will actually like 😊 Any team, any time.

#ChristmasShopping #NFL #NCAA #MLB #NBA #NHL https://t.co/ZyYmibBV4c"
"18139099","chillin662",2020-12-04 18:22:22,"Like #FUBU, Stephon Marbury had/has a black owned shoe line and product brand including the legendary $15 shoes that he is known for and actually wore in the #NBA. 

No reason we shouldn't be supporting our own instead of being hypebeasts for others 

https://t.co/RhMqznIXmW"
"329810474","CoachJLincoln",2020-12-04 18:22:16,"A LOT to be excited for in #RipCity when the #NBA season starts in just a few weeks! #trailblazers https://t.co/bYOP0Xy291"
"181467035","Eldorado2452",2020-12-04 18:21:59,"I caught up with retired NBA players @JP21Reasons &amp; @JonesJumaine to discuss the 'Retired Player's Ball', Mental Health Awareness, the 2020-21 #nba season &amp; more 

Full interview on https://t.co/J5bUDTDn8u (@theseurbantimes) https://t.co/csikZ0F34k"
"21980830","delaineisaac",2020-12-04 18:20:37,"🏀 “Kobe!!!” 📷 @karl_shakur 

#lakers #lakersnation #lakersjersey #kobe #lakergang #lakernation4life #lakeshow #la #california #losangeles #westside #basketball #hoopers #nba @ Los Angeles, California https://t.co/Tv3STgLm82"
"20293730","DMV_romeo",2020-12-04 18:20:16,"They should suspend it forever! #NBA https://t.co/XkqS9WiINy"
"1263207936240709633","cannvestments",2020-12-04 18:20:05,"NBA making major changed to the organization’s concern over cannabis use. #nba https://t.co/w8cAUCUIJb"
"1158160483335266311","MaxCoverageTV",2020-12-04 18:19:11,"NBA NEWS:

The NBA has suspended random marijuana testing for the 2020-2021 season.

Should all sports leagues follow?

#NBA #Basketball #Marijuana #News #Sports # https://t.co/Te2xGw7USl"
"622361060","SportsVival",2020-12-04 18:18:05,"NBA Officially Suspends Random Marijuana Testing For 2020/21 https://t.co/y7OQzDkvpk. #NBA"
"73425464","Gabriel_Montoya",2020-12-04 18:18:03,"Great #CannabisNews. 

#NBA https://t.co/aAuT3B1T03"
"1177782649","UncleDave24",2020-12-04 18:15:23,"I retract my previous statement! I didn’t know the royal blue was coming out too 😍😍😍. Gonna get me a #24 #kobe one fa sho! Yee! #lakers #LakeShow #CityEdition #nba https://t.co/jPTi7lqnAU https://t.co/gAriI1d1yR"
"2489025098","Ricodiinero",2020-12-04 18:13:54,"Patch work. To be continue #Mrilla #NBA #NBATwitter  #LogoDesign https://t.co/gPYAsmjfCl"
"118468909","kentokato",2020-12-04 18:12:03,"Please check out the Evan Mobley breakdwon as well as the other videos on my page and give it a thumbs up and comment, it'd mean a lot. And subscribe for more player coverages coming up. #nba #ncaa #ncaabasketball 

https://t.co/Lg60duS4Vp"
"835405948755841025","OLUISBLESSED",2020-12-04 18:11:33,"Via the homie and one of my first Sports media followers @HilltopNBA  #nba #olympics https://t.co/zLpVJKHepl"
"574983153","BrianFelkJones",2020-12-04 18:09:45,"Interesting to note half of these crossovers happened against some of the greatest defenders of all-time. When you play good defense- you'll be beat. Yet, at best, it is only a bucket . . . and it will take crazy plays to score. You'll stop more than will score. #Defense #NBA https://t.co/OPcLlVMO3a"
"321987775","BigBounce984",2020-12-04 17:56:19,"The #NBA will not be testing for drugs in the 20/21 season and we are here for it 😄 

#BigBounce984 https://t.co/fsyRw948QR"
"321987775","BigBounce984",2020-12-04 18:09:23,"Twitter streets are wild!! 💀 

#BigBounce984 #NBA https://t.co/zedPrgO0Cn"
"86040927","RGordon8",2020-12-04 18:08:38,"I hope @JohnWall kills this season cause the media is talking about him like he’s a bum #Nba"
"1229469847811186688","Fanalysts_FR",2020-12-04 18:08:15,"Bet James Harden +1200 to win MVP and thank me later #facts #nba"
"750914792752345089","angelv2317",2020-12-04 18:06:42,"It's not April Fools Bron 😂😂
#NBA #NBATwitter https://t.co/9Lt2mw9Q17"
"63740677","ICMSpeakers",2020-12-04 18:06:35,".@RealJayWilliams thinks the #Lakers ""have gotten exponentially better."" Do you agree? 🤔

#WeLoveOurSpeakers #Sports #NBA #Basketball #KJZ https://t.co/AvzcgPlSah"
"701786267994841088","DeepSportsTV",2020-12-04 18:03:04,"#TIS 12/4/1997: #LatrellSprewell #Warriors #NBA was suspended one year without pay for assaulting coach P.J. Carlesimo https://t.co/28DPwodeKV https://t.co/dz6HfmpfVt"
"118611326","doomalert19",2020-12-04 18:02:45,"#NFL #NBA Messiah @LouisFarrakhan warns ""Nebuchadnezzar used SPORT and PLAY, a MUSIC, to DIVERT peoples’ attention away from The Fall of Babylon.

So to my beloved #musicians, and #rappers, and my great artists and cultural icons; you #great #athletes: 
… https://t.co/A7AOti52vt https://t.co/0AerLclWmZ"
"123443579","adgtravel",2020-12-04 18:02:17,"Check out 6 Pairs Men's Quarter Socks Shoe Size 6-12 Blue White Red NBA #NBA #Quarter https://t.co/0xtPBOViJy via @eBay"
"59218486","ProAmSports",2020-12-04 18:02:05,"We just added a bunch of new 3'x5' Team Flags for #NHL, #NFL, #NBA, and #CFL!

See what we've got: https://t.co/k9ODHpjJBx

#YEG #ShopLocal #ProAmFanCave https://t.co/vlaV6QJc4A"
"33380151","AJRichman",2020-12-04 18:01:04,"Legal Fact of the Day:
On this day in 1997, NBA star Latrell Sprewell was suspended for 1 year for attacking Golden State Warriors Coach Carlesimo.  The Coach told Spreewell to ""put a little mustard"" on a pass.  Sprewell grabbed him by the neck and choked him.  #nba #crime #law https://t.co/QEdlsEsBfT"
"268992357","thewinnerscirql",2020-12-04 17:59:40,"A few post Wall/Westbrook trade #Wizards thoughts ... 1. It’s very rare these days to be an #NBA team who drafts 2 young All-Stars who both actually want to stay in the city long term. It’s a league of phonies &amp; hanger ons always looking for their next opportunity. Not Wall/Beal"
"201016273","joedicarlo7",2020-12-04 17:59:11,"Kobe had the best footwork of all time man and it’s not close. You can’t tell me MJ’s was better without watching the game thoroughly. #NBA"
"939043660410359808","SiKNiKJr",2020-12-04 17:58:12,"The city edition Mavs jerseys have that Real Madrid flavor. So you definitely know who is happy with them lol. #MFFL #NBATwitter #NBA"
"1329219804939644930","ColleenKeogh",2020-12-04 17:57:36,"Throwback to my obsession with #chicagobulls

#Chicago #Bulls #basketball #nba https://t.co/aulx0j8Gw0"
"51230143","KevGotchu",2020-12-04 17:56:49,"I don’t see James Harden staying in Houston.. he’s already expressed his reasonings why he wants to leave, don’t see those changing anytime soon. #firsttake #nba"
"1024775176104292352","greenparksports",2020-12-04 17:56:00,"The GreenPark world is growing! May the best fans win!! #NBA #LCS #FutureOfFandom @Forbes https://t.co/R1xyxZLf6U"
"2522443332","ganjapreneur",2020-12-04 17:55:49,"The #NBA will not be testing for #cannabis use during the upcoming season. The policy was extended from drug testing rules agreed upon last season by the league and players union. https://t.co/d9fbJyx6iO"
"971121253200384000","SeagerSmash",2020-12-04 17:54:10,"Just got Giannis Flash, don’t play My team that much what shall I do with him?? #nba #NBA2K21 #myteam #giannis https://t.co/IziUv0U8xv"
"1233543129187389449","MsWoofs",2020-12-04 17:51:20,"Interesting how attitudes are shifting so quickly.

Have a feeling once Biden is in, a full Fed shift will be a distinct possibility in the near future.

#NBA https://t.co/FcQWrvh0La"
"124217753","BSG_1881",2020-12-04 17:50:04,"Eighteen days until #NBA Opening Night!
#nbacountdown #bucks https://t.co/NLCCp0WCMs"
"51806096","Russellmania621",2020-12-04 17:48:20,"ICYMI from yesterday w/ the #JohnWall #RussellWestbrook #NBA trade - our @WSHFootballSI
report on Jack Del Rio &amp; the #WashingtonFootball coaching staff, after a report from Jason LaCanfora speculating his departure. 

https://t.co/zrJkUxTvMr
#WFT #NFL #WashingtonFootballTeam https://t.co/OTWmDQuB7R"
"193138068","Randy_Little",2020-12-04 17:47:43,"I haven’t seen a lot of #NBA city edition jerseys that I dislike this season, most of them are fire"
"409459568","ZAR_AB",2020-12-04 16:46:31,"#JRSmith will be the #NBA MVP 😤 https://t.co/3LapvGqzWU"
"409459568","ZAR_AB",2020-12-04 17:47:32,"#JRSmith will be 2021 #NBA League MVP 😤 https://t.co/lKV6U0YeZB"
"1025671924477771777","AbrahamCarsin",2020-12-04 17:45:34,"@NBA  we still want that Kobe logo @DaTrillStak5  @mattbarnesRHP @MagicJohnson  #nba #blackmamba #KobeBryant https://t.co/FvDoYdgMeJ"
"807853689100730368","TheAthleticIND",2020-12-04 17:43:53,"The #Pacers have the same players, so what will be different about this season's team?

@bkravitz takes a look at the key players: https://t.co/CjMHGDvgOo #NBATwitter #NBA #NBATwitter"
