"James_tweets_organic.user_id","James_tweets_organic.screen_name","James_tweets_organic.created_at","James_tweets_organic.text"
"23083404","KingJames",2015-09-09 02:09:34,"And on a sidefront and back note The Williams Sisters are AMAZING   My daughter will look up to yall"
"23083404","KingJames",2015-09-09 02:06:17,"I will begin the process now Around the clockwhen needed strong hands  stretches as well And dont mind the cold weather either"
"23083404","KingJames",2015-09-09 02:00:15,"Ive been thinking about this for awhile and some of you may think Im crazy  but hey Lol I want a Full Time massage therapist"
"23083404","KingJames",2015-09-08 02:35:45,"I see you lil bro  Hit em with The Silencer"
"23083404","KingJames",2015-09-08 01:38:49,"Long game though Theyll be fine"
"23083404","KingJames",2015-09-08 01:36:48,"Right side of that D sleep out there man"
"23083404","KingJames",2015-09-08 00:44:13,"The fact Braxton at WR is so dope Well u can play him anywhere on offense GoBucks"
"23083404","KingJames",2015-09-06 02:34:02,"What u guys think of  tonight Man I love being apart of this showstory  TheCalloways"
"23083404","KingJames",2015-09-04 10:36:51,"Its time to work StriveForGreatness"
"23083404","KingJames",2015-09-01 20:24:56,"Theyre so many great players in this game right now 2000 Western Conference finals Crazy"
"23083404","KingJames",2015-08-29 20:18:01,"Yall know what tonight is people Yup you guessed it  tonight at 930Est Dont miss it"
"23083404","KingJames",2015-08-27 19:55:40,"Wishing JZone of the good dudes I work with a safe and healthy recovery from surgery  See you at c Ch"
"23083404","KingJames",2015-08-23 19:09:58,"Happy Gday to the homie  MambaStatus LivingLegend"
"23083404","KingJames",2015-08-23 01:19:07,"Lets Go people Less than 15 mins away we kick off season 2 of  Man Im too Damn excited AComedyWithBalls WeHereAllDay"
"23083404","KingJames",2015-08-22 21:48:49,"So happy football is back and SO  Do work StriveForGreatness  "
"23083404","KingJames",2015-08-22 17:07:28,"Thank you guys Truly special to be with u guys the Philippines Love you guys  "
"23083404","KingJames",2015-08-22 17:04:00,"Lets go "
"23083404","KingJames",2015-08-22 17:03:52,"Lets go "
"23083404","KingJames",2015-08-22 16:56:22,"Today is the day people Tonight at 930Est the Season 2 premiere of  air U better not miss it or youll miss out"
"23083404","KingJames",2015-08-21 01:49:45,"Welcome back brother  Happy youre sticking around TheLand StriveForGreatness"
"23083404","KingJames",2015-08-19 23:41:35,"this is all that matters to me  httptconEMz6na4JN  IKnowMyPurpose StriveForGreatness"
"23083404","KingJames",2015-08-19 23:40:21,"U guys can debate critique hate argue etc etc about where I stand on the court throughout my career but"
"23083404","KingJames",2015-08-19 20:37:06,"Just a few days away people   Season 2 Review  httptco17hHFEgU2N AComedyWithAlotOfBalls LaughsAllNight"
"23083404","KingJames",2015-08-15 13:27:18,"Part of the Squad AkronBornandRaised httptcoP2ZucV0DPZ"
"23083404","KingJames",2015-08-14 00:42:31,"SPECIAL SO to my Michele Cbell Head of the   Your vision and hustle for this cant be matched one bit Love you"
"23083404","KingJames",2015-08-13 23:22:33,"Every single kid who finish my program will go to college for FREE Tryingtomakeadifference "
"23083404","KingJames",2015-08-13 22:59:35,"Thank you so much Dr Scarborough and the University of Akron so much My foundation and I truly appreciate the commitment made today"
"23083404","KingJames",2015-08-13 22:55:30,"Thanks so much Kristin My foundation and I are truly grateful Beautiful family by the way  "
"23083404","KingJames",2015-08-07 00:17:33,"Straight Up StraightOuttaAkron  httptcosxjh4cDeLu"
"23083404","KingJames",2015-08-05 15:26:11,"Happy Gday to my brother  So many good times thus far and so many more to come Enjoy your day homie RWTW"
"23083404","KingJames",2015-08-04 17:19:38,"A pizza chain that emulates Chipotle and counts LeBron James as an investor is going international httptcozpoRQzqjRF via "
"23083404","KingJames",2015-08-02 04:37:18,"Good luck to  Getting ready to watch you kick a ShesABeast StriveForGreatness"
"23083404","KingJames",2015-08-01 21:10:18,"Dont forget people Its going to be epic times for the Calloways  "
"23083404","KingJames",2015-08-01 20:57:38," and I kick ball game was just postponed due to rain showers Drizzy well reschedule asap my brother InThe6 KlutchvsOVO Family"
"23083404","KingJames",2015-07-31 13:25:49,"Road tripping wit my woe  NIT httptcotr9t1y7cMF"
"23083404","KingJames",2015-07-30 16:44:56,"The homies telling me to get on the Snap Didnt know what that meant til now Should I"
"23083404","KingJames",2015-07-30 02:46:57,"NIT coming soon Man o man JustSaying"
"23083404","KingJames",2015-07-29 00:03:06,"Well love you guys Thanks for all the QsIf I didnt get to you I will soon Time for The Big Bang Theory and dinner StriveForGreatness"
"23083404","KingJames",2015-07-28 23:54:20," ok no problem Both of them are on the way now"
"23083404","KingJames",2015-07-28 23:47:58," You guys are going to be pretty damn good this coming year again Good luck ILovePop"
"23083404","KingJames",2015-07-28 23:46:30," I do Didnt know that Thanks"
"23083404","KingJames",2015-07-28 23:32:36,"I know what I did say I missed yall Lets Go another 30 mins Let go"
"23083404","KingJames",2015-07-28 23:30:48,"Ok thats 30 mins Love talking to yall"
"23083404","KingJames",2015-07-28 23:25:59," I love what I do And I wanna be the Greatest"
"23083404","KingJames",2015-07-28 23:00:20,"And were off"
"23083404","KingJames",2015-07-28 22:55:14,"Less than 5 mins away people QA"
"23083404","KingJames",2015-07-28 22:04:18,"My fans today is the day Ill be doing ask me anything QA at 7pmEst for 1530 mins Ive missed yall Talk soon StriveForGreatness"
"23083404","KingJames",2015-07-26 23:54:33,"My fans havent done one in awhile so one of these days this coming week well do a ask me anything QA  Stay tuned StriveForGreatness"
"23083404","KingJames",2015-07-24 17:43:20,"Lets Go folks Less than a month away  SurvivorsRemosre Acomedywithballs Season 2 starts Aug 22nd httptcoa5KWMA6ojg"
"23083404","KingJames",2015-07-23 18:09:30,"Before the flex Lol httptcouCMwvnbU8G"
"23083404","KingJames",2015-07-23 18:04:49,"Flex on em then httptcofzDsgJNzq9"
"23083404","KingJames",2015-07-22 19:13:21,"Lets Go So excited WarnerBrosXSpringhillEnt httptcoy097rySpTq"
"23083404","KingJames",2015-07-22 18:54:21,"So proud of todays announcement Cant wait to bring you guys some amazing stories WarnerBrosXSpringHillEnt"
"23083404","KingJames",2015-07-17 21:23:30,"Im just as excited to see Trainwreck as  sister Kimwhite dress Hahaha Love you guys httptcoVqSL4pbxsl"
"23083404","KingJames",2015-07-17 18:28:28,"If u havent already been to see  then get your butt up asap to a theater near you Hilarious Comedy MustSee"
"23083404","KingJames",2015-07-16 17:54:35,"Uninterrupted invaded LA "
"23083404","KingJames",2015-07-16 17:36:15,"My bros AR  DB are talented plus Uninterrupted "
"23083404","KingJames",2015-07-16 17:35:02,"Caroline Wozniacki   are talented plus Uninterrupted "
"23083404","KingJames",2015-07-16 17:33:03,"Lindsey Vonn is talented plus Uninterrupted "
"23083404","KingJames",2015-07-16 17:05:19,"About last night So  invaded LA So much fun Pics to follow SO the homie  for the performance To live"
"23083404","KingJames",2015-07-16 02:10:41,"Love Bro LeahStrong FCancer "
"23083404","KingJames",2015-07-16 02:08:47,"Leah my daughter Zhuri and I love you Devon continue to stay strong for her like youve been LeahStrong"
"23083404","KingJames",2015-07-16 02:03:14,"Enough said AKidFromAkron StriveForGreatness "
"23083404","KingJames",2015-07-15 17:04:01,"Here we go folks  SurvivorsRemorse We Are Back People Season two returns Aug 22 at 930pm  "
"23083404","KingJames",2015-07-15 03:56:54,"No caption needed Trainwreck "
"23083404","KingJames",2015-07-14 22:58:04,"Headed to Trainwreck premiere in the Big Apple with my Queen Coming to a theater near you worldwide "
"23083404","KingJames",2015-07-14 21:52:27," Dont miss  tonight on  promoting his movie Trainwreck httptcoHIbCW2UbwmGreat times SFG"
"23083404","KingJames",2015-07-14 14:33:29," and I were one as usual with my idea for part 2 Bill and  was talking non sense httptcoIwMgGhWOQ2 Trainwreck"
"23083404","KingJames",2015-07-13 21:50:21,"Hey Matthew Walzer u are the GREATEST Keep inspiring MEUS  NikeFamily StriveForGreatness "
"23083404","KingJames",2015-04-19 03:45:51,"Zero dark thirty23 activated StriveForGreatness"
"23083404","KingJames",2015-04-16 21:37:36,"Special package coming soon 1100LeBronsMix Nike Beats "
"23083404","KingJames",2015-04-14 18:36:42,"Congrats to all the beautiful young ladies today who were apart of the event and know that YOURE "
"23083404","KingJames",2015-04-14 18:32:01,"3rd annual PROMPromise So proud of you Queen mrssavannahrj for your commitment to these young "
"23083404","KingJames",2015-04-11 04:33:58,"Man love seeing my Uncle and my lil cousins when they can make a game like tonight Love yall Hey "
"23083404","KingJames",2015-04-10 15:35:31,"Until we officially meet again take care and continue to be that LEADER we all love RIPLaurenHill Sincerely LeBron James"
"23083404","KingJames",2015-04-10 15:34:28,"your family and friends Can u please tell my Grandma I said hello Dont be afraid she knows you cause we spoke about u plenty of times"
"23083404","KingJames",2015-04-10 15:32:59,"made the biggest impact of them by just being YOU Youre in a far better place now and please dont have to much fun up there wo all"
"23083404","KingJames",2015-04-10 15:31:33,"forgotten I have that I never got the chance to meet u in person but know you inspired me the whole time For every life u touched u"
"23083404","KingJames",2015-04-10 15:30:12,"Dear Lauren Hill You are the true definition of strength courage power leadership etc etc Your time spent on earth will never be"
"23083404","KingJames",2015-04-09 04:24:58,"Post game kicks LeBron 12 lows KickGameCray ItsGettingRidiculousNow SwooshLifer NikeOrDie "
"23083404","KingJames",2015-04-07 14:28:38,"Ive been to the highest mountain top with u 2x so last night wasnt a surprise cause I know how "
"23083404","KingJames",2015-04-06 23:04:07,"Back at the dentist and Im hearing a bunch of drilling going on behind me from my docs so I had to "
"23083404","KingJames",2015-04-06 01:40:18,"My Easter evening consist of this Vino and relaxation "
"23083404","KingJames",2015-04-06 01:13:26,"Absolutely great day for my Nike Brother and homie  Congrats man on the journey all the way "
"23083404","KingJames",2015-04-04 15:15:21,"Who eating they Wheaties today  WheatTwelves OutToday KickGameCray SwooshLifer NikeOrDie "
"23083404","KingJames",2015-04-03 17:06:17,"Thanks so much for all the Congrats last night and today especially my fans Love u guys Yall help "
"23083404","KingJames",2015-04-02 13:26:00,"Man my brother  did work last night and I happen to watch the whole game Sometimes u just need "
"23083404","KingJames",2015-04-01 19:45:09,"Congrats to the homie  on this new project I know youre excited about it man Tough Yall go "
"23083404","KingJames",2015-03-31 03:12:42,"Movie night with these two crazies Were watching a scary movie by the way Crazy how certain things "
"23083404","KingJames",2015-03-30 19:40:05,"Post game last night with my dudes My muscle got me ThreeOfTheJamesGang VandZHoldItDownToo "
"23083404","KingJames",2015-03-28 22:19:27,"Heard SneakerCon was in TheLand today Wonder if these White on White Rubber City 12s fit the "
"23083404","KingJames",2015-03-28 16:09:19,"HUGE SO to my brother  on reaching 10k points last night Continue that work bro"
"23083404","KingJames",2015-03-28 15:44:01,"Oh yeah we on our way back people   Season2 Starz LetsGo"
"23083404","KingJames",2015-03-26 17:03:37,"Headed to practice but yall know what today is though National AirMaxDay SwooshLifer NikeOrDie "
"23083404","KingJames",2015-03-24 19:19:21,"Getting myself ready for AirMaxDay coming soon SwooshLifer NikeOrDie StriveForGreatness "
"23083404","KingJames",2015-03-23 23:28:16,"So is this why folks say they hate Mondays "
"23083404","KingJames",2015-03-23 00:40:09,"And off the floor KickGameCray ItsGettingRidiculousNow "
"23083404","KingJames",2015-03-23 00:38:02,"I mean I do this but on "
"23083404","KingJames",2015-03-22 23:09:36,"Clique Up perk409   k1irving  mozg25 TheLand WeHere "
"23083404","KingJames",2015-03-21 14:58:30,"experience at it Yes sir TheLand Playoffs2015 StriveForGreatness"
"23083404","KingJames",2015-03-21 14:57:47,"careers Its an amazing feet and u guys should know that Dont take that moment for granted and Im happy Im apart of you guys first"
"23083404","KingJames",2015-03-21 14:56:24,"Congrats to my brothers     on clinching a playoff spot lastnight for 1st time in their"
"23083404","KingJames",2015-03-17 20:47:48,"The conversations we have means something cause we can relate Always appreciate them Miss u my brother"
"23083404","KingJames",2015-03-17 18:39:19,"My boi Slick Nick  getting me fresh to death That boi on pointtalking about myself Hahaha "
"23083404","KingJames",2015-03-14 04:39:27,"Pride or Progress Which one will u choose Congrats  at Indian Wells Keep it going "
"23083404","KingJames",2015-03-14 01:42:59,"How fitting is this pic of me and my lil bro  Happy bday homie Blessed u are and Im "
"23083404","KingJames",2015-03-13 06:41:13,"Incredible night in San Antonio httptcoY01V0zb0vH "
"23083404","KingJames",2015-03-13 06:16:27,"Man youre flat out truly special kid Continue the success and you know Im right here with you "
"23083404","KingJames",2015-03-13 06:09:05,"Post game swag wit my woes k1irving    TheLand SwagClique "
"23083404","KingJames",2015-03-12 23:16:36,"Headed to do what i love more than anything in this world BallGame StriveForGreatness Blessed "
"23083404","KingJames",2015-03-11 04:48:49,"My crew  perk409    bwood33  mozg25 "
"23083404","KingJames",2015-03-11 04:29:21,"Wit my dog  after a great team win in Dallas We here to stay and with a purpose Rock "
"23083404","KingJames",2015-03-08 04:15:17,"The shoe game going on in the car going home from the game is serious right now WOW "
"23083404","KingJames",2015-03-08 04:07:30,"Good luck at the crossfit Games  Compexathletes pexing StriveForGreatness  "
"23083404","KingJames",2015-03-06 00:24:42,"Miss you very much Craig Welcome back and cant to see u Been to long SwagCh Haha "
"23083404","KingJames",2015-03-04 03:18:21,"Learned so much from one of my favorite people in the whole world rayn34 Every single day he gave "
"23083404","KingJames",2015-03-03 00:40:24,"Happy bday to my hardworking sis  Wish I was with u tonight to celebrate it with you Enjoy and have fun like u always do"
"23083404","KingJames",2015-03-02 04:32:11,"Looking in the mirror tonight after a tough lost of my part like Youre your biggest challenge "
"23083404","KingJames",2015-03-02 00:13:17,"Way to trick it off today Bron"
"23083404","KingJames",2015-03-01 03:23:53," Few idea for my guy   I think it could work lol httptcoWCU2kU4YwKLOL Dont think they could stop us"
"23083404","KingJames",2015-02-28 20:21:26," So this is what we doing now  httptcobNDVPB5Z0yI mean If I dont who will"
"23083404","KingJames",2015-02-28 19:26:24," Progress over prideCc   Mindset"
"23083404","KingJames",2015-02-26 01:11:10,"Sending chills through my body watching the TWolves annonce KG to the home crowd during intros Crazy NoPlaceLikeHome StriveForGreatness"
"23083404","KingJames",2015-02-25 18:22:04,"Lil more in depth perspective on the homie DRose httptcodvdxCsGQVx  GetWellAsap"
"23083404","KingJames",2015-02-25 04:18:28,"Once again Im at a lost for words really For me this goes right at the top with winning a "
"23083404","KingJames",2015-02-25 04:04:51,"Man feel bad for DRose Keep your head up homie and stay strong G"
"23083404","KingJames",2015-02-24 16:30:51,"Wit my beautiful niece Lyra after the game in the Garden on Sunday Love you mama  "
"23083404","KingJames",2015-02-23 07:07:24,"I mean I had to in NYC SO the homie  for u know what  and Brennan aint httptco3gLyBeAJON"
"23083404","KingJames",2015-02-22 22:18:29,"Congrats Bronny and your teammates on winning the chionship in New Orleans You Bryce and Z are my httptconji9pxJz4r"
"23083404","KingJames",2015-02-22 21:55:32,"I mean it doesnt really make sense to me Its truly an honor and so humbling to see things like httptcoOWrpbSWtG1"
"23083404","KingJames",2015-02-22 21:43:21,"Man that boy good Jumped onto the floor when  did this today Whoa Shump with the httptcoxNxkCglBKv"
"23083404","KingJames",2015-02-21 22:00:04,"The Land welcome my bro as well as my muscleLOL  to the city with open arms Happy and thrilled to have u aboard homie"
"23083404","KingJames",2015-02-21 04:45:20,"Post game with my young boi  Great team win for us tonight Great way to start after httptcoFLSOToEo6T"
"23083404","KingJames",2015-02-20 16:18:32,"But I know youre strong and will come back better than ever on and off the court PrayForCB"
"23083404","KingJames",2015-02-20 16:17:30,"Wish I could be there by your side this very moment to tell a joke or something homie Just to get your mind off what youre going through"
"23083404","KingJames",2015-02-20 16:15:13,"out for u and your family my brother Here for you throughout this if needed BandOfBrothers BiggerthanBasketball"
"23083404","KingJames",2015-02-20 16:14:01,"Man my heart real heavy right now thinking about  health Especially after hearing about Kersey the other day My prayers are"
"23083404","KingJames",2015-02-18 17:32:19,"WCW mrssavannahrj SimplyBeautifulPhoto cred  httptcoYC6qryhmi4"
"23083404","KingJames",2015-02-18 17:16:14,"I nominate my girl  for a shorty award in Snapchatter because shes Awesome Dope FullofEnergy MyLilSis JulzaMania Lets go"
"23083404","KingJames",2015-02-18 01:25:41,"By  Thank You kingjames for coming though my new Facility dbcfit todayCant thank httptco8ncMVFHh45"
"23083404","KingJames",2015-02-17 01:49:45,"THANK YOU FANS It was such a honor to play in the AllStar game in the Garden I dont take those httptco3SxnH16RWl"
"23083404","KingJames",2015-02-17 01:36:51,"Always getting my session in with my trainer  We dont go nowhere wo my Normatec leg httptcos1ochSkuhR"
"23083404","KingJames",2015-02-16 16:28:20,"Come fly with me and Ill show u things never been seen before Blessed ItsPrettyCoolUpThere httptcocYunHJlfOi"
"23083404","KingJames",2015-02-16 16:03:25,"Cant see myself wanting to do this ride with anyone else    Bothers httptcoSyJqK5npAV"
"23083404","KingJames",2015-02-15 18:44:39,"Obviously save the best for last The Queen mrssavannahrj making me look better than I could by httptcoDxGblwWIH1"
"23083404","KingJames",2015-02-15 18:39:33,"Cant find a better one than this guy and he happens to be one of the homies  httptcolpm4KI5cFf"
"23083404","KingJames",2015-02-15 18:36:22,"One and only  My guy LastNightFiles GQParty Beats Yo O u think theyll be riding with httptcoz4RR0BsWAr"
"23083404","KingJames",2015-02-15 18:34:07,"My brother  LastNightFiles GQParty RWTW httptcoD327cMV6Sj"
"23083404","KingJames",2015-02-15 18:32:43,"King x Raekwon LastNightFiles GQParty OnlyBuilt4CubanLinx httptcotoAIC2Mu7x"
"23083404","KingJames",2015-02-15 18:28:53,"My homie Amy Dont hurt em LastNightFiles GQParty Trainwreck ShesAwesome httptcoBj92xHgCPw"
"23083404","KingJames",2015-02-15 18:26:29," LastNightFiles GQParty RWTW httptcoIpuzfEi5UV"
"23083404","KingJames",2015-02-15 18:25:27,"   LastNightFiles GQ httptcoPdc1romkpL"
"23083404","KingJames",2015-02-15 18:21:50,"KING x LOX LastNightFiles GQParty httptcor2qHBHb8dZ"
"23083404","KingJames",2015-02-15 08:20:49," Oh hey httptcofvYlAK9oSFOh sorry for getting in your picture Was good until I pulled that off"
"23083404","KingJames",2015-02-13 17:59:52,"Im not playing RED RUBBER CITYS 12 KickGameCray DontEvenTry httptcom89gnP6k8b"
"23083404","KingJames",2015-02-11 21:46:05,"My folks check out the official trailer to Trainwreck Ill be in this summer    ItWasAnHonor"
"23083404","KingJames",2015-02-11 16:26:20,"Hey mrssavannahrj   Im missing her like crazy Get my sunshine up here asap httptcoaMullnxPvJ"
"23083404","KingJames",2015-02-10 20:38:04,"Come home from practice and mrssavannahrj in the weight room She aint playing around man Nothing httptcoySRNZdPK5y"
"23083404","KingJames",2015-02-10 20:02:43,"We just getting started AllStar2015 K900 StriveForGreatness httptco2VJyOeIpaO"
"23083404","KingJames",2015-02-10 14:54:50,"SO my OState Boyz putting in work Ill be down to check yall out soon Keep going in OH GoBucks httptcoPblocPDidV"
"23083404","KingJames",2015-02-10 04:33:50,"Springhill Production will be bringing NBA style to fashion week in NYC during AllStar Lets Go httptcolxQezxRTXk"
"23083404","KingJames",2015-02-10 02:26:38,"Congrats Pop on 1k Well deserved"
"23083404","KingJames",2015-02-09 17:24:20,"Part 2 httptcoazexOJHsoI"
"23083404","KingJames",2015-02-09 17:23:45,"Part 4 This hit home for me growing up and I couldnt hold my tears in Til this day they still httptcoEDOCwIbx09"
"23083404","KingJames",2015-02-09 17:20:45,"Part 3 httptcoHpwIlXdd6a"
"23083404","KingJames",2015-02-09 17:16:00,"Part 1I shed a tear til this day every time I see this episode Every single time httptco0GaDJasplf"
"23083404","KingJames",2015-02-09 15:59:02,"their face and not over social media Thats corny and wack So good try again my friendsMedia I still love you guys"
"23083404","KingJames",2015-02-09 15:57:32,"I like u guys a lotMedia but dont try and make a story cause it looks good If I have a problem with a teammate or anyone Ill say to"
"23083404","KingJames",2015-02-09 00:52:38,"By k1irving Grammy Night Drew and kingjames GrammyFamily TheLand StriveForGreatness httptcovURFI7zgz5"
"23083404","KingJames",2015-02-08 04:37:30,"Stop trying to find a way to FITOUT and just FITIN Be apart of something special Just my thoughts"
"23083404","KingJames",2015-02-07 19:55:34,"At the facility solo getting my treatmentrehab on groovingclowning to Wiz Hahaha NewDayToBeGreat httptcoP9XOCeyxcy"
"23083404","KingJames",2015-02-06 04:42:41,"Happy birthday Brenda Miss you so much Continue to live in paradise RIPQueen "
"23083404","KingJames",2015-02-05 14:21:09,"I see you mama They cant stop your happiness Dance away on your Bday Happy YOUR day my love httptcoLlFjYHwMPU"
"23083404","KingJames",2015-02-04 02:46:19,"Dont forget tonight people in less than 20 mins on BET check out  in the Season httptcoYtT0O3scbN"
"23083404","KingJames",2015-02-02 17:32:41,"Workout session with the Mrs mrssavannahrj Cardio time first ItsALifestyle WeMotivateEachOther httptco9QZ0DlyfLL"
"23083404","KingJames",2015-02-01 22:05:03,"Who yall got today httptcoyNYLlYHxVW"
"23083404","KingJames",2015-02-01 06:50:16,"teamswish and I tonight vs the Wolves Flexing on em with thatTwelves KickGameCray httptcoKtOeqPP4rx"
"23083404","KingJames",2015-01-31 21:43:55,"In case u missed them yesterday when I posted these things of beauty KickGameCray Nike httptcoDxM2nu4D37"
"23083404","KingJames",2015-01-31 05:14:10,"In air kicks on the way to Minnesota JustDoIt Nike KickGameCray WeTheBest StriveForGreatness httptcozliffDbnlw"
"23083404","KingJames",2015-01-30 00:47:50,"   Congrats my loyal most trusted brothers on the AllStar nod once again U guys are the truth OldHeads"
"23083404","KingJames",2015-01-30 00:40:40,"Congrats to my lil brotherrunning mate  on the AllStar selection Lets get it homie DynamicDuo ThunderLighting 232"
"23083404","KingJames",2015-01-29 23:48:50,"Happy Gday my brother  Really Bryce though Hahaha My cinnamon apple Fab5 Thugga httptcodsMeINlM9t"
"23083404","KingJames",2015-01-29 04:18:32,"Tonight was insane  Hear my thoughts httptcoIc3oqwoaw5"
"23083404","KingJames",2015-01-29 03:35:43,"Wow what a win and that boi was wayyyyyyyyy in his bag and beyond tonight AllStarTicketPunched ThatBoiGood"
"23083404","KingJames",2015-01-29 03:34:37,"Just watched live one of if not the one greatest performances by a person and he happen to be my teammaterunningmatebrother "
"23083404","KingJames",2015-01-28 05:53:43,"OT"
"23083404","KingJames",2015-01-28 05:50:44,"This game is great Big time shot K Hinrich Who taking this shot for GS"
"23083404","KingJames",2015-01-26 00:22:39,"represent my country and do it with dignity Congratulations on 1K wins today Only right u did this CoackK1K LivingLegend"
"23083404","KingJames",2015-01-26 00:20:46,"Coach K youre flat out unbelievable and its a true honor having u as my coach throughout FIBA play U showed me what it truly meant to"
"23083404","KingJames",2015-01-24 22:22:35," Finally catching up on Survivors Remorseheard it was pretty good Thats what I heard "
"23083404","KingJames",2015-01-21 16:41:06,"I love it Home Sweet Home httptcoyN47UUNSrc"
"23083404","KingJames",2015-01-21 02:09:22,"Congrats to my great friendbuddy  on his new baby in Miami dbcfit Proud of u httptcooBNAlQ8heS"
"23083404","KingJames",2015-01-18 23:35:05,"Congrats to the homies    on being Super Bowl bound once again"
"23083404","KingJames",2015-01-18 23:30:09,"WOW Ball game"
"23083404","KingJames",2015-01-18 23:19:01,"What A Chionship game"
"23083404","KingJames",2015-01-18 23:11:19,"BEAST MODE"
"23083404","KingJames",2015-01-13 23:52:37,"Best part of yesterday National Chionship win by my Buckeyes I was looking up at the giant screen httptcoSMU8RIVmZO"
"23083404","KingJames",2015-01-13 22:28:36,"Love this woman too much YouAreAwesome SuchABreathOfFreshAirAndSunshine httptcoyFdHt8QLMH"
"23083404","KingJames",2015-01-13 06:50:23,"On this bird celebrating a great night for OHIO THE Ohio State Buckeyes are National Chions OH httptco5MprbHcWPs"
"23083404","KingJames",2015-01-13 05:42:06,"OH httptcokNzsJrD1Hy"
"23083404","KingJames",2015-01-13 04:34:51,"Feed the Beast Zeke"
"23083404","KingJames",2015-01-13 04:20:46,"That boi a BEAST Zeke"
"23083404","KingJames",2015-01-12 16:16:35,"Giving the young boi Zeke those words He know what to do with them Lets go Buckeyes OH httptcoWbdCIadvvP"
"23083404","KingJames",2015-01-11 17:38:18,"Naysayers dont matter Only what u believe in Lets go  httptcoxUKwW64Kha  DEMBOYZ StriveForGreatness"
"23083404","KingJames",2015-01-11 00:47:17,"6 Trillion Dollar Man Up there near the top as one of my favorites Twelves KickGameSick httptco5m6efAxxzZ"
"23083404","KingJames",2015-01-09 01:14:24," went in on this project I started cheesing after I turned my craft into cheddar httptcoztPHrAlhLL"
"23083404","KingJames",2015-01-07 21:07:20," Lets Go People Rep Uncle Drew NBABallot"
"23083404","KingJames",2015-01-07 21:06:23," Lets Go Folks Rep The Menace NBABallot"
"23083404","KingJames",2015-01-07 00:15:18,"I thought this was hilarious My boy Lion sent it to me earlier when he got back from the jungle httptco1cvftYZt9T"
"23083404","KingJames",2015-01-06 23:50:28,"My brother  opens up on his current state of mind right now httptcoyFteL8Dcg2 UnInterrupted ThisIsMelo"
"23083404","KingJames",2015-01-05 00:48:31,"How Bout Them Cowboys"
"23083404","KingJames",2015-01-05 00:46:40,"Game time Big fella made up for it WeDemBoyz"
"23083404","KingJames",2015-01-05 00:36:22,"Are u kidding me Just fall on it big fella Smh"
"23083404","KingJames",2015-01-04 16:12:46,"Cant believe youre gone from us I am deeply saddened because not only will not be replaced as a httptco2MMLgFR6lf"
"23083404","KingJames",2015-01-02 18:12:19,"Hate being away for the teammatesreally sucks but its time I listen to my body my trainer httptcoWPaLOz8HVV"
"23083404","KingJames",2015-01-02 05:43:01,"YESSIR OH GoBucks"
"23083404","KingJames",2015-01-02 05:42:04,"My stomach racing like Im playing in the game"
"23083404","KingJames",2015-01-02 05:38:42,"Trying to figure out how Zeke didnt touch the rock that possession Huh what"
"23083404","KingJames",2015-01-02 05:28:42,"Keep everything in front men"
"23083404","KingJames",2015-01-02 05:28:23,"How does that happen Thats a no way"
"23083404","KingJames",2015-01-02 05:23:49,"Bang bang Zeke for 6 GoBucks"
"23083404","KingJames",2015-01-02 05:03:25,"Well I know what that was A pick Lol GoBucks"
"23083404","KingJames",2015-01-02 05:02:36,"Man what was that"
"23083404","KingJames",2015-01-02 04:30:15,"Yes sir Pick 6 OH"
"23083404","KingJames",2015-01-02 04:17:10,"Keep cooking Devin They better double you or its feast time as its been GoBucks"
"23083404","KingJames",2015-01-02 04:09:45,"OH"
"23083404","KingJames",2014-12-29 20:17:09,"Kick game cray today with k1irving Kentucky 12s and Silver Surfer Ky 1s NikeBrothers WeTheBest httptcoRE7xMDq0uJ"
"23083404","KingJames",2014-12-28 02:58:42,"Only right I fly with her tonight  ItsALifeStyle Hydrate StriveForGreatness httptcoq3tgWBOQOq"
"23083404","KingJames",2014-12-26 03:53:24,"Day 1 until its all said and Done  Brother TreyBall GoesBeyondHoopsYouClowns httptcoHGFjj0s79P"
"23083404","KingJames",2014-12-24 17:02:56,"Thank You httptcoZte3eZpOkW"
"23083404","KingJames",2014-12-22 15:38:22,"Proud of you son Great job in Houston and congrats on bringing home 1st place  httptcoRuxSx4QMBY JamesGang StriveForGreatness RWTW"
"23083404","KingJames",2014-12-22 04:17:50,"Man Beast Mode is ridiculous man"
"23083404","KingJames",2014-12-22 00:49:13,"Truly Blessed httptcocU5qImAqjQ"
"23083404","KingJames",2014-12-20 23:10:54,"I see you Bronny Do work That 0 look good on you Looking like Russelmania  Cook httptcosQAtk1dz6A"
"23083404","KingJames",2014-12-20 23:07:14,"SO my son Bronny and his teammates Gulf Coast Blue Chips on their two wins today in Houston Keep it httptcoJEOAy53soV"
"23083404","KingJames",2014-12-20 16:20:38,"Always good catching up with the homie macklemore Much respect and love See u when I hit the west httptcoNSVw6FSeFH"
"23083404","KingJames",2014-12-19 07:54:01,"Hate when my mind racing and it wont allow me to sleep"
"23083404","KingJames",2014-12-18 19:13:32,"This shoe isnt about me Its about the people that inspire me Call out your heroes w iDYOURHERO IPROMISE "
"23083404","KingJames",2014-12-17 21:25:09,"No such thing ColeWorld httptcoCEUfo5DlPe"
