"NBA.user_id","NBA.screen_name","NBA.created_at","NBA.text"
"1388642136","NBAIndia",2020-11-27 13:30:00,"The  have a deep bag of tricksWatch them reach in it to pull out some mesmerizing plays last caignBestOfNBA "
"1388642136","NBAIndia",2020-11-27 12:30:00,"The  put on a show during the last caignCheck out some of their best plays from the 201920 seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-27 11:30:00,"Redhot on his comeback return to action with the  did not disappoint "
"1388642136","NBAIndia",2020-11-27 10:30:00,"Gear up to see the  in actionPeek into the best plays of the 🦊   from the 201920 seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-27 06:02:38,"Join the  celebrationsGrab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-27 04:30:00,"Heres  showing off his hopsRelive his top 5 career dunksNBAVault "
"1388642136","NBAIndia",2020-11-26 14:30:00,"Continuing the count down with top 8061 plays from the 201920 seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-26 13:30:00,"Derrick Rose sets the court on  Breaking down some of  best handles from the last 5 seasonsBestOfNBA "
"1388642136","NBAIndia",2020-11-26 12:30:00,"ACG Partnered NBAAcademy players Pranav Prince and special guest Varun Sood  accompanies Harman and Akshay in Episode 3 of NBA Hangouts brought to you by Hear all their expert opinions on all the various aspects of an enthralling Game 3 of the NBA Finals "
"1388642136","NBAIndia",2020-11-26 11:30:00,"OnThisDay in 1999 AC Green surpassed Ron Boone as he played in his recordbreaking 1042nd consecutive game "
"1388642136","NBAIndia",2020-11-26 10:30:00,"OnThisDay 2 years ago the Beard went off for 54 points and 13 assistsRelive his stellar performance against the  right here "
"1388642136","NBAIndia",2020-11-26 06:30:00,"Join the  celebrationsGrab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-26 04:30:00,"Celebrate the era of the Reign Man on his NBABDAYWatch Shawn Kemps  BEST plays as he turns 51 "
"1388642136","NBAIndia",2020-11-25 14:30:00,"Talk about having a spring in your stepWhich one of these alleyoops caught your eyeBestOfNBA "
"1388642136","NBAIndia",2020-11-25 13:30:00,"These guards know how to throw it downBestOfNBA "
"1388642136","NBAIndia",2020-11-25 12:30:00,"In the NBA always expect the unexpectedBestOfNBA "
"1388642136","NBAIndia",2020-11-25 11:30:00,"Counting down the TOP 100 plays of the seasonStarting things off with plays 10081BestOfNBA "
"1388642136","NBAIndia",2020-11-25 10:30:00,"A moment that will be etched in these stars minds for a long timeNBADraft "
"1388642136","NBAIndia",2020-11-25 06:30:00,"Join the  celebrationsGrab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-25 04:30:00,"This day last year  erupted for 50 points and 14 boardsRelive his performance against the BestOfNBA "
"1388642136","NBAIndia",2020-11-24 15:30:00,"Those nailbiting crunch time momentsFlashback to the top 75 clutch plays from the 201920 seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-24 13:30:00,"REJECTED AND HOWWatch the top 75 blocks from the 201920 season right hereBestOfNBA "
"1388642136","NBAIndia",2020-11-24 12:30:00,"Achintya Krishna has committed to constantly improving with the help of the NBAAcademy India and their official partner  Achintya was first identified through ACGNBA Jump in 2017 earning him the opportunity to train and hone his skills at the NBA Academy India "
"1388642136","NBAIndia",2020-11-24 11:30:00,"Protecting that rim at any costCheck out the best chasedown blocks from the 201920 season BestOfNBA "
"1388642136","NBAIndia",2020-11-24 10:30:00,"Aint nobody passing this wallRelive some of the best blocks from guards during the 201920 seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-24 08:30:00,"Hold on to your seatsIts time to take a look at some of the best windmill jams of the seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-24 06:30:00,"Join the  celebrationsGrab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-24 04:45:07,"The Big O turns 82 todayCelebrate his NBABDAY with his career highlights "
"1388642136","NBAIndia",2020-11-23 15:30:00,"Talk about having ice in the veins the best clutch performances from the 201920 seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-23 14:30:00,"A taste of what  is bringing back in his return to MinnesotaThrowback "
"1388642136","NBAIndia",2020-11-23 12:30:00,"A superstar in the makingJamal Murray  made heads turn in the 201920 seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-23 10:30:00,"An electrifying season 1 of the Zion showWhat new tricks will he put on display in season 2BestOfNBA "
"1388642136","NBAIndia",2020-11-23 06:30:00,"Join the  celebrationsGrab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-23 04:30:00,"Blocked by Watch the best of the Stifle Tower from the 201920 seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-22 14:30:00,"Throwback to this epic buzzerbeater by Describe this moment in one word "
"1388642136","NBAIndia",2020-11-22 12:30:00,"Joining  and  along with NBAAcademy players Achintya Krishna and Pranav Prince in episode 2 of NBA Hangouts brought to you by Plug in your  to hear them talk all about Game 2 of the 2020 NBAFinals  between the  and the  "
"1388642136","NBAIndia",2020-11-22 10:30:00," keeps getting bucketsRelive his best plays from the 201920 seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-22 08:30:00," handles are INSANE Watch some of his best plays from the 201920 seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-22 06:30:00,"Join the  celebrationsGrab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-22 04:30:00,"The tentative dates are outMark your calendars "
"1388642136","NBAIndia",2020-11-21 14:30:00,"The Process has been a force to be reckoned withWatch him dominate with his BEST plays from last caignBestOfNBA "
"1388642136","NBAIndia",2020-11-21 13:30:00," has been instrumental for the Watch his BEST highlights from last seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-21 11:30:00,"The highflying SG from Chicago has been making wavesWatch his best plays from last caign right hereBestOfNBA "
"1388642136","NBAIndia",2020-11-21 10:30:00,"This firsttime All Star has been nothing short of impressive this seasonEnjoy  best plays from this caign right hereBestOfNBA "
"1388642136","NBAIndia",2020-11-21 06:30:00,"Join the  celebrationsGrab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-21 04:30:00," turns 76 todayCelebrate his NBABDAY with his biography "
"1388642136","NBAIndia",2020-11-20 14:30:00,"If you could pick any player from any NBA Draft to your favorite team who would you pick "
"1388642136","NBAIndia",2020-11-20 13:30:00,"NBA Hangouts Episode brought to you by ACG is hereJoin   and our stars from the NBAAcademy and their official partner    Pritish Kokate and Achintya Krishna as they dissect Game 1 of the 2020 NBAFinals "
"1388642136","NBAIndia",2020-11-20 12:30:01,"The 3x NBA Ch has come a long wayHeres wishing  a speedy recovery "
"1388642136","NBAIndia",2020-11-20 11:30:00,"ICYMI here is your allaccess pass to the 2020 NBADraft "
"1388642136","NBAIndia",2020-11-20 10:30:00,"Excitement and emotions running highRelive the BEST moments from the 2020 NBADraft right here "
"1388642136","NBAIndia",2020-11-20 06:30:00,"Join the  celebrationsGrab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-20 04:30:00,"ABSOLUTE DOMINATIONOnThisDay in 1993 Shaquille ONeal  recorded 24 points 28 rebounds and 15 blocks against the NBAHistory "
"1388642136","NBAIndia",2020-11-19 13:30:00,"Jason Williams was a maestro with the ball Check out the best of White Chocolate from his rookie yearBestOfNBA "
"1388642136","NBAIndia",2020-11-19 11:33:34,"The future of NBA looks brightHere are the top picks from the 2020 NBADraft "
"1388642136","NBAIndia",2020-11-19 09:00:55,"Join the Lakers celebrationsGrab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-19 07:15:00,"Watch a thrilled LaMelo Ball being selected as the 3rd overall by the Charlotte Hornets in the 2020 NBADraft "
"1388642136","NBAIndia",2020-11-19 06:28:46,"Blessed Watch Anthony Edwards respond to being selected as the 1st overall by the Minnesota Timberwolves in the 2020 NBADraft "
"1388642136","NBAIndia",2020-11-19 05:30:00,"Princepals hard work at the  India paid off as he was selected to train further at the NBA Global Academy in Australia He was identified through ACGNBA Jump in 2017 as part of the inaugural class of studentathletes chosen to train at the NBA Academy India "
"1388642136","NBAIndia",2020-11-19 04:53:13,"Presenting the 1st pick of the 2020 NBADraft "
"1388642136","NBAIndia",2020-11-18 15:30:00,"The beginning of kingshipTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-18 14:30:00,"Ladies and gentlemen  Stephen CurryTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-18 13:30:00,"Get to know all about the 2020 NBA Draft prospect  LaMelo BallTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-18 11:32:11,"There is a reason these ballers went as the 1 picks of their respective draftsTune in to the NBA League Pass tomorrow at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-18 11:30:00,"Credits where due ️Tune in to the NBA League Pass tomorrow at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-18 06:30:00,"Join the  celebrationsGrab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-18 04:30:00,"Kevin Durant  collecting ankles with his double crossover🤯Watch the best of his handles from his career so farBestOfNBA "
"1388642136","NBAIndia",2020-11-17 15:30:00,"Jalen Smith sure knows how to work it outWatch the 2020 NBA Draft prospect sweat it out on the hardwoodTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-17 14:30:00,"The Point God drained some clutch buckets during last caignThe 10x NBAAllStar will now look to do the same with his new team  the Phoenix Suns "
"1388642136","NBAIndia",2020-11-17 13:30:00,"OnThisDay in 2018  dropped 60 points on the Relive his careerhigh tally from 2 years ago "
"1388642136","NBAIndia",2020-11-17 12:44:49,""
"1388642136","NBAIndia",2020-11-17 12:44:46,""
"1388642136","NBAIndia",2020-11-17 12:44:43,"Watch the best 2nd overall picks of all time some of who turned into icons of the sportTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-17 11:30:00,"TurnBackTheClock to all the fun of the 2018 NBA Draft nightTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-17 10:31:38,""
"1388642136","NBAIndia",2020-11-17 10:31:35,""
"1388642136","NBAIndia",2020-11-17 10:31:32,"2 days to the 2020 NBA Draft check out some of the best picks from the draft 2 years agoTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-17 09:33:59,"Presenting the  newest additions "
"1388642136","NBAIndia",2020-11-17 08:31:48," ready to shine over the Valley "
"1388642136","NBAIndia",2020-11-17 06:30:00,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-17 04:30:00," turned heads with his suit shorts at the 2018 NBADraftTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-16 14:30:00,"Watch  all decked up ahead of the 2012 NBADraftTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-16 12:47:12,""
"1388642136","NBAIndia",2020-11-16 12:47:09,""
"1388642136","NBAIndia",2020-11-16 12:47:06,"Great players come at no 3 Here are the 3rd overall picks of all time who red up the gameTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-16 12:00:00,"Relive all the nerves and excitement from the 2017 NBADraftTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-16 11:30:24,""
"1388642136","NBAIndia",2020-11-16 11:30:20,""
"1388642136","NBAIndia",2020-11-16 11:30:17,"The countdown begins Only 3 days left for the 2020 NBADraft Here are the best picks from the 2017 NBA DraftTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-16 10:30:00," got some mean handlesWatch the Beards  dribbling skills from the last seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-16 09:31:05,"Charles Barkley was an enigma on the courtCheck out the best highlights from his rookie season right ️Tune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-16 06:30:00,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-16 04:30:00,"Celebrate  NBABDAY with the best of his plays from scrimmages "
"1388642136","NBAIndia",2020-11-15 14:30:00," in conversation with the kid reporters Watch the Greek Freak having a blast with the little onesTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-15 12:53:04,"From Jerry Sloan to Russell Westbrook the 4 pick has always unearthed electrifying talent Here are few of the best of emTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-15 12:32:55,"When  scripted historyWant to know all about his monumental NBA G League debut with the Texas LegendsClick on the link to learn more "
"1388642136","NBAIndia",2020-11-15 12:30:00," was all smiles when he arrived in NYC for the 2008 NBADraftTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-15 11:15:54,"4 days from the 2020 NBADraft take a look at this talented draftclass from 2016Who do think wowed you the mostTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-15 06:28:41,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-15 04:41:24," turns 25 todayCelebrate the 201516 Rookie of the years NBABDAY with his sizzling highlights "
"1388642136","NBAIndia",2020-11-14 14:30:00,"The 2009 NBA Draft no1 pick did not disappoint during his rookie seasonRelive his first season in the NBA  one that he ended by claiming the KiaROY honoursTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-14 13:30:00,"The 201920 KiaROY was on fire all through his rookie yearCheck out this 2 picks journey from the Draft to his first gameTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-14 10:34:40,"When one of the billion became one in a billionThrowback to when  created history by becoming the first Indian hooper to be drafted to the NBATune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-14 09:40:39,"With the 2020 NBA Draft 5 days away we look back at some of the best 5 picks from the last decadeTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-14 08:59:03,"Who would be your 1 pick from the 2015 NBA Draft classTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-14 07:43:00,"Keep the kid in you aliveWishing all the fans out there a HappyChildrensDay "
"1388642136","NBAIndia",2020-11-14 06:30:00,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-14 04:30:00,"Jack Sikma turns 65 todayCelebrate this Hall Of Famers NBABDAY with his career feature "
"1388642136","NBAIndia",2020-11-13 15:30:00,"The 2020 NBA Draft prospects are set for the big stageTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-13 14:30:00,"These plays surely didnt end as scripted BestOfNBA "
"1388642136","NBAIndia",2020-11-13 13:30:00,"TurnBackTheClock to 2009 when DWade dropped this vicious slam on the  defenderNBAVault "
"1388642136","NBAIndia",2020-11-13 13:00:01,"Here is your allaccess pass to get to know the 2020 NBA Draft prospectsTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-13 12:30:00,"SIGNED ️ University of San Diego announces Harsimran Kaur as part of its 2020 signing class Harsimran an NBAAcademy India alum has represented  in over 7 BWB and NBA Academy events "
"1388642136","NBAIndia",2020-11-13 11:36:46,""
"1388642136","NBAIndia",2020-11-13 11:36:43,"6 days to the highlyanticipated 2020 NBA Draft check out these 6 picks from the last decadeTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-13 10:30:00,"From  to Check out every 1 pick from the 2000 NBA DraftTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-13 09:40:22,""
"1388642136","NBAIndia",2020-11-13 09:40:19,""
"1388642136","NBAIndia",2020-11-13 09:40:16,"With 6 days to the 2020 NBA Draft lookback at this starstudded draft class from 2014If you had a pick which player would you chooseTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-13 08:30:00,"From the NBAAcademy India to the University of San DiegoHarsimran Kaur becomes the fourth prospect from the NBA Academy India Womens program to go on to play college basketball in the United States"
"1388642136","NBAIndia",2020-11-13 06:30:00,"Celebrate Ron Artests NBABDAY with his gamewinner from 2010 WCFWith the series tied at 22 Ron popped up with the gamewinning buzzerbeater against the  to give the  a 32 lead "
"1388642136","NBAIndia",2020-11-13 04:30:00,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-12 15:30:00,"MJ was fearless from the startCheck out the best rookie season highlights of this LEGEND who was the 3rd overall pick from the 1984 NBADraftTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-12 14:30:00," a BEAST Relive the best plays of this 3time NBA chion from every season right hereBestOfNBA "
"1388642136","NBAIndia",2020-11-12 13:30:00,"Which threads will you be reppin this coming seasonClick on the link to take the quiz and find out Tune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-12 13:00:01,"Tune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-12 12:30:58,"Princepal was identified by NBAAcademy India and its official partner  in the inaugural year 2017 of ACGNBAJump the largest basketball scouting program"
"1388642136","NBAIndia",2020-11-12 12:30:00,"Princepal Singh has come a long way in his basketball journeyThe  player started out as a volleyball player but fate had something else in store for him "
"1388642136","NBAIndia",2020-11-12 11:38:08,""
"1388642136","NBAIndia",2020-11-12 11:38:05,""
"1388642136","NBAIndia",2020-11-12 11:38:02,"2020 NBADraft is only a week awayDont keep calm and check out the best 7 overall picks from the last decadeTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-12 10:30:00,"With 7 days to the 2020 NBA Draft we lookback at one of the BEST 7 picksThrowback to 2009 when the  picked Tune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-12 09:44:40,""
"1388642136","NBAIndia",2020-11-12 09:44:37,""
"1388642136","NBAIndia",2020-11-12 09:44:35,"A lookback at all the best picks from the 2013 NBADraftWho do you think has impressed the mostTune in to the NBA League Pass on the 19th of November at 6 AM to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-12 07:30:00,"The 201617 KiaMVP celebrates his 32nd NBABDAY todayCelebrate Brodies birthday with his BEST handles from the last 5 seasons "
"1388642136","NBAIndia",2020-11-12 04:30:00,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-11 12:51:30,"Los Angeles or Boston Golden State or Minnesota Which team will make your dreams come trueClick on the link to take the quiz and find out "
"1388642136","NBAIndia",2020-11-11 11:38:46,""
"1388642136","NBAIndia",2020-11-11 11:38:44,""
"1388642136","NBAIndia",2020-11-11 11:38:41,"Only 8 days to 2020 NBADraftSit back and check out the best 8 overall picks from the last decadeTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-11 10:30:00,"A historic debut indeedThrowback to when  became the first player EVER to tally 50 points in his first game with a new team "
"1388642136","NBAIndia",2020-11-11 09:36:27,""
"1388642136","NBAIndia",2020-11-11 09:36:25,""
"1388642136","NBAIndia",2020-11-11 09:36:23,"Relive all the action from the 2012 NBADraftWhich player has excited you the mostTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-11 09:00:19,"Mark your calendars the dates are HERE "
"1388642136","NBAIndia",2020-11-11 08:30:00," making his presence felt from the startPresenting the best highlights of the 3rd overall pick from the 2003 NBADraft during his rookie seasonTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-11 06:30:00,"SUIT UP Watch the NBA prospects looking their sartorial best during the draft dayTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-11 04:30:00,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-10 14:30:00,"This is what makes Uncle Drew always ed up in his gameWatch the first overall pick from the 2011 NBA draft in his prospect days Tune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-10 13:39:51,""
"1388642136","NBAIndia",2020-11-10 13:39:48,""
"1388642136","NBAIndia",2020-11-10 13:38:50,"With only 9 days remaining for the 2020 NBA draft lets check out the best 9 picks from the last decadeTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-10 12:30:00,"With 9 days to the 2020 NBA Draft Throwback to the 9 pick from 2011Watch Cardiac Kemba puts the defense on skates in his rookie seasonTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-10 11:34:50,""
"1388642136","NBAIndia",2020-11-10 11:34:48,""
"1388642136","NBAIndia",2020-11-10 11:34:27,"A trip down memory lane to 2011 NBA draftWhos your favorite in the lotTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-10 10:30:00,"A former 9 pick Dirk Nowitzki  needs no introductionWith 9 days till the 2020 NBA Draft we look at some of his clutch shots from his last 5 seasonsTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-10 08:30:00,"Throwback to 2011 the night  was drafted with the 9 pickTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-10 06:30:00,"Aint nobody got handles like   Presenting the 1 pick from the 2011 NBA Drafts best crossovers of his careerTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft liveBestOfNBA "
"1388642136","NBAIndia",2020-11-10 04:31:53,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-09 13:33:06,"️ 5th NBA AllStar️ AllNBA Third Team️ NBA Finals DebutWatch all the best moments and plays from  during the 201920 season "
"1388642136","NBAIndia",2020-11-09 13:32:33,""
"1388642136","NBAIndia",2020-11-09 13:32:30,"With the 2020 NBA Draft 10 days away we look at some of the best 10 picks from the last decadeTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-09 11:49:34,"️ 2nd NBA AllStar️ AllNBA Second Team️ WCF Appearance Recap all the best moments and plays from Nikola Jokic of the  during the 201920 season "
"1388642136","NBAIndia",2020-11-09 11:41:51,""
"1388642136","NBAIndia",2020-11-09 11:41:49,""
"1388642136","NBAIndia",2020-11-09 11:41:45,"Looking back at the best picks from the 2010 NBA DraftWhich player has impressed you the mostTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-09 10:30:00," and  go way backThis is them at the 2009 NBA DraftTune in to the NBA League Pass on the 19th of November to catch the 2020 NBADraft live "
"1388642136","NBAIndia",2020-11-09 06:33:09,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-09 04:42:51,"️ 2nd Consecutive KiaMVP️ KiaDPOY ️ AllNBA First Team️ AllDefensive First Team️ 4th NBA AllStarCatch up on  HISTORIC 201920 season "
"1388642136","NBAIndia",2020-11-08 12:30:00," the best rookie plays from the first round of the 2008 NBADraft "
"1388642136","NBAIndia",2020-11-08 10:30:00,"OnThisDay 2 years ago the  dropped 20 threes against the Watch them set a franchise record at  "
"1388642136","NBAIndia",2020-11-08 08:30:00,"The man who changed the game forever Watch  ahead of the 2009 NBADraft "
"1388642136","NBAIndia",2020-11-08 06:30:00,"Bringing the house down   style "
"1388642136","NBAIndia",2020-11-08 04:33:51,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-07 14:30:00,"Year 1 or year 17  knows how to reign supremeHeres him setting the court on  during his rookie seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-07 12:30:00,"Chef Curry was cookin from the goWatch his best plays from his rookie seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-07 10:30:00," was showing out in his rookie seasonRelive his TOP 10 plays right hereBestOfNBA "
"1388642136","NBAIndia",2020-11-07 09:41:11,"A vital cog from the  dynasty  made his NBA debut OnThisDay in 1987 "
"1388642136","NBAIndia",2020-11-07 06:30:00,"Dominant from the very beginningCatch the BEST highlights from the Greek Freaks rookie seasonBestOfNBA "
"1388642136","NBAIndia",2020-11-07 04:30:20,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-06 14:30:00,"ICE IN HIS VEINSRelive  BEST career clutch shotsBestOfNBA "
"1388642136","NBAIndia",2020-11-06 12:30:00,"They call him Logo Lillard for a reasonBestOfNBA "
"1388642136","NBAIndia",2020-11-06 10:00:12,"OnThisDay in 1992 Shaquille ONeal debuted against the  and he DOMINATED the game ever since "
"1388642136","NBAIndia",2020-11-06 08:30:47,"List of former NBAAcademy India male studentathletes reppin  on the big stage"
"1388642136","NBAIndia",2020-11-06 08:02:36,"These former NBAAcademy India female cers are making  proud"
"1388642136","NBAIndia",2020-11-06 06:30:26,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-06 04:30:00,"Wishing a very Happy NBABDAY to James NaismithAt the age of 30 in 1891 he invented the game of the basketball  wrote down its original rulesThe rest is history "
"1388642136","NBAIndia",2020-11-05 12:30:00,"The Beard has been scoring for fun throughout the last decadeWatch him torment the defenses with his BEST plays from the last 10 yearsBestOfNBA "
"1388642136","NBAIndia",2020-11-05 10:30:00,"Staying Melo all through the NBA RestartThe  PF has been lighting up Orlando with his performancesBestOfNBARestart "
"1388642136","NBAIndia",2020-11-05 06:35:49,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-05 04:30:00,"2x NBA Ch  Bill Walton turns 68 todaySend your NBABDAY wishes in the comments below "
"1388642136","NBAIndia",2020-11-04 14:30:00,"Chased and blockedCheck out the best rejects from the NBA RestartBestOfNBARestart "
"1388642136","NBAIndia",2020-11-04 12:30:00,"OnThisDay in 2017  racked up 57 points against the Relive his epic performance right hereBestOfNBA "
"1388642136","NBAIndia",2020-11-04 10:30:00,"The NBARestart dished out some  longdistance dimesHere are some of the epic assists from OrlandoBestOfNBARestart "
"1388642136","NBAIndia",2020-11-04 06:31:08,"All heart recap all the best blocks from guards in Orlando BESTofNBARestart "
"1388642136","NBAIndia",2020-11-04 06:30:29," Watch the BEST BLOCKS from NBA Restart in Orlando Comment or quote tweet with your most memorable one BESTofNBARestart "
"1388642136","NBAIndia",2020-11-04 04:36:19,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
